store_id,product_id,product_name,category,quantity,unit_price,discount_percent,customer_id,transaction_date,payment_method,revenue
S005,P0309,Webcam,Electronics,97.0,126.82,20.0,C00790,2024-02-14,Cash,9841.23
S001,P0406,Notebook,Accessories,84.0,437.26,0.0,C00925,2024-06-15,Credit Card,36729.84
S004,P0266,Desk Lamp,Electronics,58.0,19.02,25.0,C00350,2024-04-06,Cash,827.37
S004,P0073,Stapler,Stationery,79.0,349.16,25.0,C00748,2024-06-15,Credit Card,20687.73
S002,P0352,USB Cable,Furniture,8.0,333.46,10.0,C00468,2024-08-24,Gift Card,2400.91
S004,P0100,Microphone,Accessories,62.0,217.4,25.0,C00255,2024-10-22,Debit Card,10109.1
S003,P0059,Chair,Electronics,91.0,484.06,10.0,C00358,2024-02-05,Credit Card,39644.51
S002,P0413,Eraser,Accessories,33.0,208.83,0.0,C00444,2024-09-10,Debit Card,6891.39
S001,P0452,Eraser,Stationery,26.0,14.45,5.0,C00113,2024-08-01,Gift Card,356.92
S004,P0065,Chair,Beverages,90.0,21.88,20.0,C00030,2024-09-08,Gift Card,1575.36
S004,P0473,Pen,Beverages,59.0,355.31,5.0,C00991,2024-11-24,PayPal,19915.13
S003,P0079,Desk Lamp,Stationery,11.0,483.86,15.0,C00171,2024-07-05,Credit Card,4524.09
S005,P0315,Chair,Accessories,55.0,493.24,25.0,C00130,2024-10-20,Debit Card,20346.15
S002,P0048,Keyboard,Furniture,95.0,272.78,0.0,C00203,2024-01-12,PayPal,25914.1
S002,P0379,Laptop,Electronics,16.0,341.59,5.0,C00080,2024-08-06,Credit Card,5192.17
S001,P0248,Pen,Stationery,22.0,361.39,5.0,C00310,2024-01-01,PayPal,7553.05
S002,P0356,Monitor,Beverages,47.0,57.72,25.0,C00564,2024-10-03,Debit Card,2034.63
S001,P0493,Chair,Beverages,99.0,396.83,10.0,C00840,2024-11-11,Cash,35357.55
S001,P0284,Monitor,Stationery,58.0,62.07,0.0,C00435,2024-06-07,Debit Card,3600.06
S002,P0301,Charger,Stationery,80.0,116.26,0.0,C00446,2024-09-12,Gift Card,9300.8
S001,P0068,Mouse,Electronics,6.0,437.72,25.0,C00317,2024-08-26,Debit Card,1969.74
S005,P0007,Pen,Stationery,67.0,135.4,15.0,C00666,2024-04-13,PayPal,7711.03
S003,P0305,Water Bottle,Furniture,41.0,106.64,15.0,C00805,2024-01-29,PayPal,3716.4
S002,P0137,Chair,Accessories,43.0,135.8,20.0,C00414,2024-03-29,PayPal,4671.52
S002,P0083,USB Cable,Accessories,77.0,458.22,15.0,C00225,2024-12-29,PayPal,29990.5
S001,P0138,Charger,Furniture,58.0,354.19,0.0,C00949,2024-11-09,PayPal,20543.02
S003,P0420,Notebook,Beverages,60.0,339.49,20.0,C00553,2024-02-05,PayPal,16295.52
S003,P0073,Pen,Accessories,88.0,404.25,10.0,C00645,2024-10-10,PayPal,32016.6
S005,P0237,Desk Lamp,Furniture,27.0,151.77,5.0,C00066,2024-04-10,Gift Card,3892.9
S005,P0046,Mouse,Stationery,68.0,257.52,5.0,C00397,2024-04-16,PayPal,16635.79
S001,P0106,Microphone,Electronics,22.0,335.5,20.0,C00959,2024-12-10,Debit Card,5904.8
S004,P0288,Monitor,Furniture,40.0,191.49,25.0,C00474,2024-12-14,Cash,5744.7
S005,P0262,Chair,Beverages,74.0,349.46,25.0,C00665,2024-04-14,Credit Card,19395.03
S003,P0166,Coffee Mug,Beverages,40.0,479.06,5.0,C00910,2024-03-16,PayPal,18204.28
S001,P0145,Microphone,Electronics,6.0,19.93,20.0,C00837,2024-08-14,Gift Card,95.66
S003,P0330,Monitor,Electronics,18.0,479.25,25.0,C00571,2024-03-24,Credit Card,6469.88
S003,P0370,Chair,Stationery,81.0,112.3,15.0,C00696,2024-03-16,Credit Card,7731.86
S004,P0283,Pen,Beverages,87.0,29.17,0.0,C00490,2024-09-05,PayPal,2537.79
S001,P0178,Coffee Mug,Accessories,21.0,394.21,25.0,C00834,2024-02-19,Debit Card,6208.81
S003,P0419,Phone Case,Accessories,62.0,377.46,5.0,C00836,2024-12-21,Credit Card,22232.39
S004,P0127,Webcam,Accessories,76.0,323.08,25.0,C00068,2024-11-23,Debit Card,18415.56
S002,P0409,Battery,Furniture,9.0,231.75,5.0,C00939,2024-08-20,Cash,1981.46
S001,P0412,Webcam,Electronics,68.0,397.18,0.0,C00329,2024-03-17,Credit Card,27008.24
S001,P0367,Desk Lamp,Furniture,39.0,16.95,15.0,C00202,2024-08-10,Debit Card,561.89
S005,P0271,Laptop,Beverages,24.0,307.15,10.0,C00475,2024-04-30,Debit Card,6634.44
S003,P0132,USB Cable,Electronics,34.0,366.68,20.0,C00518,2024-11-05,Debit Card,9973.7
S003,P0093,USB Cable,Stationery,61.0,496.73,5.0,C00015,2024-11-22,Gift Card,28785.5
S002,P0379,Pen,Beverages,41.0,341.0,15.0,C00042,2024-12-06,PayPal,11883.85
S004,P0073,Pen,Beverages,5.0,119.76,10.0,C00543,2024-12-23,Credit Card,538.92
S003,P0411,Chair,Furniture,79.0,58.55,10.0,C00982,2024-04-16,Gift Card,4162.9
S005,P0410,USB Cable,Beverages,50.0,322.25,15.0,C00693,2024-08-28,Credit Card,13695.62
S002,P0248,Charger,Electronics,51.0,450.08,10.0,C00289,2024-07-10,PayPal,20658.67
S004,P0273,USB Cable,Furniture,39.0,257.32,0.0,C00533,2024-12-29,Credit Card,10035.48
S005,P0043,Charger,Furniture,8.0,204.78,20.0,C00892,2024-07-31,Debit Card,1310.59
S005,P0041,Microphone,Beverages,88.0,117.02,10.0,C00696,2024-06-03,Credit Card,9267.98
S001,P0434,Webcam,Furniture,27.0,289.58,15.0,C00862,2024-03-17,Cash,6645.86
S002,P0212,Laptop,Electronics,65.0,110.15,0.0,C00661,2024-11-01,Cash,7159.75
S005,P0168,Battery,Beverages,81.0,67.06,0.0,C00612,2024-04-28,Cash,5431.86
S002,P0369,Coffee Mug,Electronics,62.0,20.74,25.0,C00698,2024-03-04,Cash,964.41
S002,P0151,Chair,Electronics,26.0,203.69,5.0,C00598,2024-05-29,PayPal,5031.14
S003,P0111,Eraser,Furniture,24.0,282.95,25.0,C00174,2024-06-06,Debit Card,5093.1
S001,P0047,Chair,Beverages,94.0,38.79,15.0,C00509,2024-08-12,Gift Card,3099.32
S004,P0225,Mouse,Stationery,48.0,126.72,15.0,C00060,2024-09-12,PayPal,5170.18
S001,P0366,Battery,Furniture,13.0,240.97,15.0,C00104,2024-03-01,PayPal,2662.72
S001,P0432,Microphone,Beverages,35.0,332.67,10.0,C00671,2024-11-16,Cash,10479.11
S003,P0296,Mouse,Electronics,14.0,337.2,15.0,C00077,2024-12-14,PayPal,4012.68
S005,P0203,Phone Case,Electronics,48.0,21.03,20.0,C00018,2024-01-31,Debit Card,807.55
S005,P0434,Laptop,Stationery,81.0,279.12,20.0,C00184,2024-01-02,Cash,18086.98
S004,P0318,Mouse,Accessories,45.0,104.75,10.0,C00550,2024-05-14,Cash,4242.38
S003,P0314,Battery,Electronics,19.0,404.74,15.0,C00281,2024-05-25,Credit Card,6536.55
S004,P0161,Keyboard,Beverages,64.0,31.66,20.0,C00288,2024-06-27,Credit Card,1620.99
S005,P0331,Charger,Furniture,66.0,39.49,20.0,C00655,2024-09-20,Debit Card,2085.07
S003,P0016,Phone Case,Furniture,79.0,223.06,15.0,C00525,2024-11-06,Debit Card,14978.48
S005,P0338,Phone Case,Accessories,66.0,130.01,10.0,C00698,2024-07-22,Cash,7722.59
S002,P0094,Eraser,Stationery,75.0,374.0,20.0,C00474,2024-10-25,Cash,22440.0
S001,P0304,Microphone,Accessories,45.0,318.92,5.0,C00946,2024-07-05,Cash,13633.83
S003,P0138,Pen,Electronics,87.0,387.4,0.0,C00267,2024-01-30,Cash,33703.8
S002,P0338,Chair,Stationery,74.0,165.72,25.0,C00781,2024-02-28,Credit Card,9197.46
S002,P0164,Mouse,Electronics,38.0,173.25,20.0,C00806,2024-12-02,Debit Card,5266.8
S004,P0443,Monitor,Accessories,77.0,450.48,0.0,C00001,2024-10-05,Debit Card,34686.96
S002,P0319,Laptop,Electronics,42.0,29.65,0.0,C00807,2024-07-09,Gift Card,1245.3
S005,P0077,Stapler,Beverages,83.0,178.34,25.0,C00027,2024-08-29,Gift Card,11101.66
S002,P0458,Monitor,Stationery,35.0,60.87,20.0,C00937,2024-06-08,PayPal,1704.36
S005,P0358,Chair,Beverages,24.0,218.47,25.0,C00399,2024-09-21,PayPal,3932.46
S001,P0091,Headphones,Accessories,40.0,425.59,5.0,C00774,2024-07-17,Credit Card,16172.42
S001,P0238,Charger,Beverages,74.0,221.62,25.0,C00857,2024-02-02,Debit Card,12299.91
S002,P0264,Coffee Mug,Electronics,66.0,484.27,10.0,C00948,2024-03-29,PayPal,28765.64
S005,P0494,Pen,Electronics,23.0,387.77,25.0,C00150,2024-08-08,Cash,6689.03
S003,P0490,Mouse,Stationery,6.0,466.54,0.0,C00031,2024-03-09,Cash,2799.24
S004,P0345,Pencil,Beverages,7.0,377.7,25.0,C00865,2024-11-23,Credit Card,1982.93
S005,P0369,Keyboard,Electronics,53.0,419.48,25.0,C00765,2024-10-16,Cash,16674.33
S005,P0444,Microphone,Beverages,37.0,439.43,20.0,C00683,2024-02-11,PayPal,13007.13
S004,P0353,Mouse,Accessories,97.0,412.61,5.0,C00940,2024-01-21,Credit Card,38022.01
S003,P0338,Pencil,Accessories,10.0,117.09,0.0,C00847,2024-09-02,PayPal,1170.9
S001,P0341,Mouse,Stationery,90.0,107.42,20.0,C00685,2024-09-28,Credit Card,7734.24
S002,P0258,Headphones,Beverages,47.0,398.84,20.0,C00732,2024-04-08,PayPal,14996.38
S001,P0445,Webcam,Beverages,53.0,317.66,25.0,C00205,2024-11-24,Debit Card,12626.98
S002,P0058,Pen,Accessories,39.0,162.29,10.0,C00024,2024-02-04,Credit Card,5696.38
S003,P0363,Coffee Mug,Accessories,67.0,119.93,15.0,C00493,2024-12-04,PayPal,6830.01
S002,P0188,Desk Lamp,Accessories,6.0,418.69,15.0,C00682,2024-04-19,Gift Card,2135.32
S004,P0168,Headphones,Electronics,73.0,22.62,0.0,C00103,2024-01-10,Debit Card,1651.26
S004,P0420,Pencil,Accessories,74.0,403.24,0.0,C00060,2024-07-20,Credit Card,29839.76
S003,P0114,Headphones,Electronics,36.0,309.68,10.0,C00086,2024-09-13,Cash,10033.63
S003,P0252,Notebook,Furniture,3.0,54.94,15.0,C00767,2024-09-18,Cash,140.1
S004,P0107,Chair,Stationery,88.0,295.74,15.0,C00677,2024-06-29,Debit Card,22121.35
S005,P0037,Battery,Furniture,86.0,228.83,20.0,C00372,2024-03-06,Credit Card,15743.5
S004,P0335,Pencil,Accessories,78.0,388.4,25.0,C00679,2024-10-20,Credit Card,22721.4
S005,P0092,Desk Lamp,Electronics,42.0,108.5,5.0,C00596,2024-06-09,Gift Card,4329.15
S003,P0018,Eraser,Accessories,45.0,229.31,5.0,C00970,2024-03-07,Credit Card,9803.0
S001,P0354,Phone Case,Furniture,44.0,82.34,10.0,C00202,2024-04-09,Cash,3260.66
S002,P0185,Keyboard,Electronics,93.0,214.55,5.0,C00156,2024-03-08,PayPal,18955.49
S005,P0260,Coffee Mug,Electronics,83.0,41.09,5.0,C00399,2024-01-17,Debit Card,3239.95
S004,P0214,Monitor,Beverages,70.0,402.61,15.0,C00700,2024-09-17,Credit Card,23955.3
S001,P0256,USB Cable,Accessories,83.0,111.54,15.0,C00188,2024-07-31,Gift Card,7869.15
S003,P0135,Laptop,Beverages,77.0,165.39,15.0,C00774,2024-11-08,Gift Card,10824.78
S005,P0061,Monitor,Furniture,26.0,262.12,20.0,C00052,2024-09-12,Cash,5452.1
S001,P0363,Notebook,Electronics,86.0,392.41,0.0,C00652,2024-08-03,Credit Card,33747.26
S005,P0088,Headphones,Electronics,2.0,293.95,5.0,C00480,2024-10-12,PayPal,558.5
S004,P0129,Water Bottle,Beverages,71.0,402.53,15.0,C00130,2024-05-26,Debit Card,24292.69
S003,P0311,Webcam,Electronics,20.0,307.96,15.0,C00055,2024-05-29,Credit Card,5235.32
S003,P0003,Microphone,Electronics,50.0,191.56,0.0,C00271,2024-02-21,Debit Card,9578.0
S003,P0462,Pencil,Electronics,95.0,5.68,5.0,C00960,2024-08-30,Cash,512.62
S001,P0422,Coffee Mug,Electronics,23.0,226.07,10.0,C00100,2024-08-06,Cash,4679.65
S004,P0242,Monitor,Accessories,13.0,141.98,5.0,C00069,2024-01-06,Gift Card,1753.45
S005,P0385,Coffee Mug,Stationery,4.0,42.2,0.0,C00299,2024-12-16,Gift Card,168.8
S005,P0102,Chair,Accessories,14.0,177.04,10.0,C00970,2024-03-06,Gift Card,2230.7
S004,P0496,Headphones,Beverages,3.0,95.86,25.0,C00628,2024-10-08,Cash,215.68
S003,P0413,Coffee Mug,Electronics,90.0,215.2,10.0,C00152,2024-08-01,Debit Card,17431.2
S005,P0497,Desk Lamp,Electronics,82.0,259.13,15.0,C00116,2024-09-03,PayPal,18061.36
S003,P0202,Pen,Stationery,96.0,405.75,15.0,C00542,2024-12-19,Credit Card,33109.2
S001,P0021,Battery,Furniture,47.0,424.09,5.0,C00563,2024-02-19,Gift Card,18935.62
S002,P0242,Keyboard,Furniture,3.0,261.68,10.0,C00572,2024-01-17,PayPal,706.54
S005,P0109,Eraser,Stationery,24.0,412.43,25.0,C00360,2024-11-01,Debit Card,7423.74
S003,P0303,Mouse,Electronics,35.0,462.29,15.0,C00005,2024-05-03,PayPal,13753.13
S001,P0084,Pencil,Beverages,14.0,321.38,10.0,C00028,2024-08-12,Cash,4049.39
S001,P0083,Webcam,Beverages,67.0,411.29,20.0,C00766,2024-08-31,Debit Card,22045.14
S004,P0291,Chair,Electronics,13.0,34.21,25.0,C00364,2024-11-13,Credit Card,333.55
S004,P0069,Coffee Mug,Furniture,50.0,98.52,15.0,C00231,2024-12-11,PayPal,4187.1
S003,P0129,Eraser,Beverages,78.0,131.98,5.0,C00395,2024-01-29,Debit Card,9779.72
S004,P0196,Notebook,Stationery,85.0,31.4,25.0,C00968,2024-12-23,Debit Card,2001.75
S001,P0140,Chair,Accessories,26.0,482.87,5.0,C00869,2024-12-22,Gift Card,11926.89
S005,P0312,Laptop,Electronics,40.0,424.37,25.0,C00271,2024-02-28,PayPal,12731.1
S004,P0153,Microphone,Furniture,51.0,484.89,25.0,C00383,2024-12-17,PayPal,18547.04
S003,P0277,Headphones,Electronics,1.0,253.77,20.0,C00558,2024-10-26,Credit Card,203.02
S005,P0061,Charger,Stationery,33.0,91.93,0.0,C00028,2024-08-13,Gift Card,3033.69
S005,P0378,Notebook,Furniture,52.0,487.84,0.0,C00744,2024-03-24,Gift Card,25367.68
S002,P0344,USB Cable,Stationery,27.0,431.6,15.0,C00606,2024-04-26,Cash,9905.22
S001,P0311,Charger,Stationery,80.0,389.26,5.0,C00390,2024-12-20,Debit Card,29583.76
S001,P0302,Charger,Furniture,46.0,360.55,15.0,C00698,2024-10-20,Cash,14097.5
S001,P0036,Coffee Mug,Stationery,18.0,248.4,20.0,C00433,2024-09-23,Credit Card,3576.96
S004,P0110,Microphone,Electronics,86.0,68.23,20.0,C00374,2024-03-04,Debit Card,4694.22
S005,P0177,Pen,Beverages,17.0,340.55,20.0,C00187,2024-05-09,Gift Card,4631.48
S002,P0362,Mouse,Electronics,58.0,277.2,5.0,C00751,2024-04-24,PayPal,15273.72
S003,P0314,Monitor,Electronics,13.0,168.83,5.0,C00390,2024-02-14,PayPal,2085.05
S005,P0295,Headphones,Electronics,50.0,88.64,25.0,C00218,2024-08-03,Gift Card,3324.0
S001,P0336,Keyboard,Furniture,6.0,236.02,20.0,C00108,2024-03-28,Cash,1132.9
S002,P0213,Notebook,Electronics,36.0,192.71,5.0,C00907,2024-09-21,Gift Card,6590.68
S003,P0317,Keyboard,Beverages,71.0,235.48,20.0,C00948,2024-04-14,Credit Card,13375.26
S005,P0137,Mouse,Accessories,25.0,235.98,20.0,C00349,2024-11-29,Debit Card,4719.6
S001,P0006,Desk Lamp,Beverages,11.0,132.22,5.0,C00788,2024-10-27,Cash,1381.7
S001,P0499,Eraser,Furniture,44.0,425.85,5.0,C00522,2024-06-19,Gift Card,17800.53
S004,P0109,Monitor,Electronics,14.0,180.99,0.0,C00026,2024-04-17,Cash,2533.86
S003,P0150,Phone Case,Electronics,50.0,164.68,15.0,C00370,2024-10-09,Credit Card,6998.9
S004,P0261,Coffee Mug,Accessories,69.0,304.55,5.0,C00187,2024-03-23,Credit Card,19963.25
S004,P0465,Headphones,Electronics,26.0,382.33,25.0,C00891,2024-10-08,Gift Card,7455.44
S001,P0076,Mouse,Furniture,6.0,24.38,5.0,C00279,2024-03-10,Debit Card,138.97
S002,P0471,Chair,Beverages,16.0,468.31,20.0,C00341,2024-11-18,Credit Card,5994.37
S002,P0464,Laptop,Furniture,60.0,52.06,5.0,C00328,2024-01-06,Credit Card,2967.42
S001,P0414,Water Bottle,Electronics,75.0,71.03,20.0,C00634,2024-07-13,Credit Card,4261.8
S001,P0383,Keyboard,Beverages,63.0,257.8,5.0,C00984,2024-03-03,PayPal,15429.33
S001,P0457,Chair,Accessories,62.0,310.28,25.0,C00025,2024-09-05,Credit Card,14428.02
S001,P0239,Water Bottle,Beverages,19.0,389.13,25.0,C00426,2024-09-09,Gift Card,5545.1
S005,P0165,USB Cable,Electronics,18.0,327.04,5.0,C00029,2024-02-09,Credit Card,5592.38
S002,P0141,Water Bottle,Beverages,87.0,190.5,25.0,C00323,2024-01-31,Gift Card,12430.12
S002,P0046,Monitor,Electronics,73.0,348.37,0.0,C00313,2024-05-16,Debit Card,25431.01
S002,P0495,Mouse,Beverages,72.0,287.94,20.0,C00270,2024-11-15,Cash,16585.34
S002,P0407,Microphone,Furniture,68.0,153.24,5.0,C00295,2024-06-13,PayPal,9899.3
S004,P0045,Stapler,Stationery,76.0,495.17,5.0,C00656,2024-10-07,Debit Card,35751.27
S001,P0401,Stapler,Beverages,44.0,318.2,15.0,C00786,2024-08-10,Cash,11900.68
S003,P0247,Microphone,Stationery,95.0,124.83,15.0,C00223,2024-05-01,PayPal,10080.02
S005,P0104,Coffee Mug,Electronics,89.0,221.21,10.0,C00075,2024-03-18,Credit Card,17718.92
S003,P0085,Charger,Beverages,80.0,371.52,20.0,C00102,2024-11-08,Debit Card,23777.28
S001,P0485,Mouse,Electronics,42.0,38.91,10.0,C00629,2024-03-28,Credit Card,1470.8
S001,P0108,Coffee Mug,Beverages,54.0,396.69,0.0,C00885,2024-04-09,Debit Card,21421.26
S002,P0018,Stapler,Stationery,78.0,325.94,25.0,C00173,2024-10-29,Gift Card,19067.49
S002,P0150,Stapler,Furniture,71.0,87.97,15.0,C00852,2024-12-11,Debit Card,5308.99
S004,P0246,Monitor,Furniture,76.0,419.69,10.0,C00479,2024-04-20,Credit Card,28706.8
S002,P0426,Phone Case,Accessories,68.0,472.76,20.0,C00300,2024-07-13,Cash,25718.14
S001,P0462,Pen,Beverages,83.0,111.91,0.0,C00118,2024-05-01,PayPal,9288.53
S003,P0495,Battery,Beverages,1.0,492.94,25.0,C00786,2024-06-21,Debit Card,369.7
S004,P0420,Coffee Mug,Accessories,16.0,300.95,15.0,C00159,2024-10-19,PayPal,4092.92
S001,P0234,Water Bottle,Furniture,73.0,192.94,10.0,C00935,2024-09-13,PayPal,12676.16
S005,P0028,Phone Case,Accessories,59.0,444.51,10.0,C00038,2024-09-01,PayPal,23603.48
S003,P0011,Headphones,Beverages,9.0,205.08,20.0,C00463,2024-05-28,PayPal,1476.58
S004,P0247,Pencil,Accessories,15.0,108.86,5.0,C00648,2024-06-24,PayPal,1551.26
S005,P0047,Phone Case,Electronics,66.0,491.03,25.0,C00104,2024-01-28,Credit Card,24305.98
S003,P0412,Pencil,Stationery,53.0,157.36,25.0,C00597,2024-11-21,Cash,6255.06
S005,P0152,Pen,Electronics,20.0,148.06,0.0,C00621,2024-04-01,Debit Card,2961.2
S003,P0363,Pen,Stationery,99.0,494.64,0.0,C00388,2024-03-21,Gift Card,48969.36
S004,P0175,Mouse,Accessories,34.0,167.34,5.0,C00956,2024-06-03,Cash,5405.08
S002,P0289,Mouse,Beverages,57.0,214.32,0.0,C00780,2024-01-24,Credit Card,12216.24
S003,P0446,Headphones,Furniture,19.0,336.39,10.0,C00571,2024-04-08,Cash,5752.27
S003,P0481,Chair,Furniture,71.0,13.49,15.0,C00973,2024-06-19,Gift Card,814.12
S001,P0330,Pencil,Electronics,40.0,429.31,5.0,C00272,2024-04-21,Gift Card,16313.78
S004,P0424,Webcam,Electronics,14.0,190.65,10.0,C00902,2024-05-09,Debit Card,2402.19
S001,P0175,Headphones,Stationery,81.0,233.69,10.0,C00014,2024-03-08,Gift Card,17036.0
S005,P0490,Chair,Stationery,37.0,11.13,20.0,C00371,2024-12-12,Cash,329.45
S005,P0413,USB Cable,Beverages,9.0,232.91,0.0,C00379,2024-08-04,PayPal,2096.19
S004,P0434,Charger,Beverages,58.0,453.95,10.0,C00314,2024-04-05,Debit Card,23696.19
S005,P0354,Microphone,Electronics,20.0,447.52,5.0,C00415,2024-05-24,Gift Card,8502.88
S004,P0141,Water Bottle,Beverages,50.0,443.13,15.0,C00485,2024-10-12,Cash,18833.02
S004,P0385,Eraser,Electronics,36.0,322.52,20.0,C00888,2024-04-27,Gift Card,9288.58
S004,P0418,Water Bottle,Electronics,27.0,38.78,5.0,C00803,2024-05-19,Cash,994.71
S001,P0432,Water Bottle,Furniture,32.0,291.26,25.0,C00266,2024-06-08,Debit Card,6990.24
S003,P0239,Headphones,Beverages,1.0,351.8,10.0,C00849,2024-10-20,Gift Card,316.62
S001,P0205,Battery,Accessories,17.0,329.04,20.0,C00243,2024-09-05,Cash,4474.94
S002,P0433,USB Cable,Beverages,84.0,56.28,10.0,C00300,2024-07-04,PayPal,4254.77
S005,P0245,Notebook,Beverages,45.0,68.65,0.0,C00951,2024-12-30,Gift Card,3089.25
S002,P0413,Phone Case,Furniture,32.0,345.8,15.0,C00595,2024-05-31,PayPal,9405.76
S004,P0128,Pencil,Stationery,9.0,207.36,10.0,C00743,2024-05-07,PayPal,1679.62
S002,P0344,Eraser,Accessories,30.0,347.93,15.0,C00342,2024-12-16,PayPal,8872.22
S004,P0325,Pen,Beverages,5.0,472.96,0.0,C00760,2024-05-24,Gift Card,2364.8
S003,P0282,Chair,Electronics,63.0,433.03,20.0,C00950,2024-11-24,Gift Card,21824.71
S005,P0007,Webcam,Stationery,65.0,64.44,0.0,C00532,2024-02-29,Credit Card,4188.6
S001,P0314,Coffee Mug,Furniture,78.0,7.8,10.0,C00894,2024-04-07,Gift Card,547.56
S003,P0305,Eraser,Furniture,73.0,30.63,15.0,C00864,2024-11-26,Debit Card,1900.59
S004,P0309,Battery,Accessories,24.0,454.69,20.0,C00042,2024-04-23,Credit Card,8730.05
S002,P0062,Phone Case,Electronics,89.0,477.74,20.0,C00261,2024-11-14,Cash,34015.09
S001,P0251,Laptop,Accessories,99.0,396.16,25.0,C00240,2024-11-10,Credit Card,29414.88
S004,P0253,Laptop,Stationery,7.0,241.25,25.0,C00679,2024-03-26,Gift Card,1266.56
S005,P0387,Pencil,Electronics,13.0,392.72,10.0,C00313,2024-07-18,Debit Card,4594.82
S001,P0207,Keyboard,Furniture,68.0,218.69,10.0,C00731,2024-03-11,PayPal,13383.83
S002,P0117,Keyboard,Stationery,57.0,166.6,15.0,C00933,2024-04-07,PayPal,8071.77
S001,P0491,Desk Lamp,Furniture,36.0,43.52,20.0,C00903,2024-10-26,PayPal,1253.38
S003,P0416,Microphone,Electronics,14.0,251.2,15.0,C00133,2024-06-24,Credit Card,2989.28
S001,P0282,Keyboard,Electronics,82.0,78.31,15.0,C00719,2024-08-20,Credit Card,5458.21
S004,P0144,USB Cable,Furniture,96.0,213.19,10.0,C00618,2024-05-22,Debit Card,18419.62
S002,P0025,Pencil,Beverages,27.0,383.68,15.0,C00392,2024-01-23,PayPal,8805.46
S005,P0156,Battery,Stationery,87.0,425.49,15.0,C00713,2024-02-14,Cash,31464.99
S005,P0073,Pen,Electronics,71.0,475.97,0.0,C00523,2024-04-01,Debit Card,33793.87
S001,P0120,Pencil,Stationery,76.0,286.13,15.0,C00766,2024-09-25,Gift Card,18484.0
S003,P0086,Charger,Beverages,4.0,432.88,0.0,C00867,2024-12-29,Debit Card,1731.52
S002,P0336,Pencil,Furniture,79.0,348.17,15.0,C00973,2024-07-14,Cash,23379.62
S002,P0499,Desk Lamp,Stationery,93.0,12.29,15.0,C00956,2024-09-03,Debit Card,971.52
S005,P0364,Water Bottle,Furniture,74.0,375.29,5.0,C00096,2024-06-16,PayPal,26382.89
S002,P0435,Mouse,Stationery,85.0,50.31,5.0,C00106,2024-10-03,PayPal,4062.53
S004,P0118,Charger,Furniture,16.0,133.58,25.0,C00655,2024-06-04,Debit Card,1602.96
S001,P0199,Webcam,Beverages,29.0,228.61,20.0,C00513,2024-07-18,Credit Card,5303.75
S005,P0206,Chair,Beverages,51.0,12.81,0.0,C00558,2024-10-01,Credit Card,653.31
S004,P0413,Chair,Stationery,18.0,412.87,0.0,C00242,2024-02-19,PayPal,7431.66
S001,P0450,Water Bottle,Furniture,16.0,272.83,20.0,C00488,2024-04-25,Credit Card,3492.22
S001,P0425,Stapler,Accessories,65.0,480.57,15.0,C00790,2024-04-01,PayPal,26551.49
S004,P0429,Mouse,Accessories,2.0,64.38,20.0,C00515,2024-12-14,Debit Card,103.01
S004,P0271,Monitor,Beverages,56.0,370.27,15.0,C00654,2024-12-04,Debit Card,17624.85
S001,P0387,Charger,Beverages,79.0,68.54,25.0,C00898,2024-02-22,Gift Card,4061.0
S005,P0181,Headphones,Furniture,65.0,294.81,10.0,C00416,2024-12-06,Gift Card,17246.39
S004,P0030,Phone Case,Stationery,22.0,6.84,10.0,C00737,2024-09-21,Credit Card,135.43
S004,P0435,Monitor,Accessories,86.0,320.63,0.0,C00041,2024-10-16,Cash,27574.18
S004,P0048,Pencil,Electronics,32.0,272.56,20.0,C00409,2024-05-16,Gift Card,6977.54
S003,P0194,Monitor,Furniture,80.0,98.94,5.0,C00738,2024-12-03,PayPal,7519.44
S004,P0136,Headphones,Stationery,79.0,290.4,25.0,C00622,2024-05-20,Credit Card,17206.2
S002,P0006,Monitor,Furniture,46.0,64.6,20.0,C00297,2024-09-16,Credit Card,2377.28
S004,P0185,Charger,Accessories,76.0,138.7,10.0,C00942,2024-02-07,Cash,9487.08
S005,P0116,Charger,Furniture,57.0,427.31,5.0,C00063,2024-03-21,Cash,23138.84
S001,P0082,Notebook,Accessories,86.0,351.98,10.0,C00454,2024-12-28,Credit Card,27243.25
S003,P0333,Water Bottle,Accessories,12.0,334.51,20.0,C00449,2024-11-10,Credit Card,3211.3
S004,P0045,Laptop,Electronics,71.0,136.22,0.0,C00226,2024-10-03,Debit Card,9671.62
S002,P0335,Stapler,Accessories,46.0,287.43,20.0,C00443,2024-09-15,Credit Card,10577.42
S005,P0448,Stapler,Stationery,79.0,280.43,0.0,C00676,2024-09-14,Credit Card,22153.97
S003,P0123,Charger,Beverages,21.0,430.09,0.0,C00457,2024-02-06,PayPal,9031.89
S003,P0234,Pencil,Accessories,14.0,327.64,10.0,C00695,2024-02-14,Debit Card,4128.26
S001,P0323,Battery,Electronics,72.0,36.19,20.0,C00991,2024-02-15,PayPal,2084.54
S005,P0003,Water Bottle,Electronics,33.0,12.73,20.0,C00949,2024-02-22,PayPal,336.07
S003,P0206,Laptop,Electronics,90.0,187.17,5.0,C00444,2024-10-14,Gift Card,16003.03
S002,P0320,Chair,Stationery,37.0,190.92,10.0,C00701,2024-09-30,Cash,6357.64
