store_id,product_id,product_name,category,quantity,unit_price,discount_percent,customer_id,transaction_date,payment_method,revenue
S004,P0018,Keyboard,Electronics,52.0,150.17,20.0,C00567,2024-01-22,Cash,6247.07
S005,P0400,Eraser,Furniture,23.0,460.97,0.0,C00487,2024-03-14,Gift Card,10602.31
S005,P0439,Monitor,Furniture,,90.01,25.0,C00853,2024-03-30,Credit Card,3307.87
S002,P0295,Charger,,38.0,37.31,20.0,C00531,2024-11-30,Credit Card,1134.22
S002,P0196,Pencil,Electronics,47.0,,,C00487,2024-06-14,Debit Card,8445.71
S005,P0187,Webcam,Electronics,72.0,426.06,20.0,C00151,2024-08-21,Credit Card,24541.06
S005,P0345,Pen,Furniture,7.0,42.95,10.0,C00359,2024-05-08,Cash,270.59
S004,P0224,Keyboard,Furniture,66.0,180.99,5.0,C00368,2024-11-29,Credit Card,11348.07
S003,P0318,Desk Lamp,Beverages,94.0,450.39,25.0,C00620,2024-10-18,Debit Card,31752.49
S002,P0488,Mouse,Beverages,77.0,63.49,10.0,C00047,2024-04-04,,4399.86
S003,P0397,Desk Lamp,Accessories,62.0,158.78,0.0,C00207,2024-01-28,Gift Card,9844.36
S004,P0365,Pen,Stationery,87.0,390.32,25.0,C00875,2024-12-19,PayPal,25468.38
S005,P0337,Pen,Electronics,29.0,273.89,20.0,C00450,2024-02-04,PayPal,6354.25
S003,P0497,Stapler,Electronics,,417.0,15.0,C00483,2024-08-18,PayPal,13469.1
S005,P0229,Mouse,Beverages,84.0,60.24,0.0,C00947,2024-11-13,Gift Card,5060.16
S005,P0390,Phone Case,Beverages,33.0,460.67,5.0,C00852,2024-12-08,,14442.0
S001,P0467,Pencil,Accessories,29.0,,0.0,C00924,2024-12-29,Debit Card,13565.62
S003,P0077,Eraser,Stationery,79.0,81.88,10.0,C00640,2024-05-04,Gift Card,5821.67
S003,P0188,Headphones,Accessories,23.0,21.77,15.0,C00697,2024-03-19,Debit Card,425.6
S005,P0346,Chair,Stationery,3.0,494.97,10.0,C00570,2024-03-01,Cash,1336.42
S004,P0270,Pen,Electronics,93.0,243.71,25.0,C00143,2024-08-04,Gift Card,16998.77
S001,P0095,Chair,Accessories,45.0,288.18,20.0,C00400,2024-10-08,Credit Card,10374.48
S005,P0310,Notebook,Beverages,8.0,309.87,20.0,C00097,2024-06-11,Cash,1983.17
S002,P0132,Mouse,Accessories,86.0,,0.0,C00047,2024-02-26,PayPal,34046.54
S002,P0039,Headphones,Accessories,29.0,406.93,20.0,C00191,2024-07-09,Gift Card,9440.78
S001,P0072,Webcam,Electronics,2.0,100.99,20.0,C00140,2024-05-11,Cash,161.58
S004,P0281,USB Cable,Beverages,,,25.0,C00615,2024-02-11,Cash,4580.25
S005,P0333,Keyboard,Beverages,65.0,439.03,5.0,,2024-06-21,Gift Card,27110.1
S003,P0160,Pencil,Furniture,20.0,,5.0,C00939,2024-06-15,PayPal,7802.54
S001,P0187,Keyboard,Furniture,52.0,310.72,10.0,C00340,2024-09-06,PayPal,14541.7
S004,P0486,USB Cable,Furniture,85.0,497.38,10.0,C00925,2024-07-11,Cash,38049.57
S003,P0191,Notebook,Electronics,37.0,368.92,5.0,C00491,2024-10-04,Debit Card,12967.54
S002,P0422,Water Bottle,,,111.84,0.0,C00049,2024-08-25,Cash,8052.48
S002,P0120,Chair,Beverages,27.0,424.09,5.0,C00899,2024-08-17,Gift Card,10877.91
S003,P0220,Pen,,47.0,210.29,10.0,C00624,2024-06-13,,8895.27
S001,P0053,Water Bottle,Accessories,99.0,22.9,15.0,C00453,2024-08-30,Gift Card,1927.04
S002,P0222,Monitor,Beverages,6.0,164.1,20.0,C00316,2024-03-30,PayPal,787.68
S005,P0451,Mouse,Accessories,60.0,382.96,25.0,C00322,2024-06-27,Credit Card,17233.2
S003,P0412,Notebook,Electronics,,480.3,15.0,C00087,2024-02-27,Gift Card,18371.47
S003,P0131,Webcam,Electronics,44.0,141.69,15.0,C00894,2024-09-19,Gift Card,5299.21
S002,P0237,Mouse,Electronics,83.0,127.03,20.0,C00474,2024-05-15,Debit Card,8434.79
S001,P0246,Phone Case,Accessories,18.0,283.99,5.0,C00282,2024-08-25,Debit Card,4856.23
S005,P0226,Monitor,,65.0,406.78,0.0,C00839,2024-11-02,Cash,26440.7
S001,P0208,Microphone,Stationery,25.0,374.53,15.0,C00764,2024-08-30,Cash,7958.76
S004,P0406,Battery,Beverages,27.0,282.18,0.0,C00074,2024-05-30,Cash,7618.86
S004,P0096,Eraser,Beverages,7.0,317.54,25.0,C00453,2024-12-11,Gift Card,1667.08
S002,P0422,Pen,Stationery,44.0,124.84,25.0,C00047,2024-12-29,Debit Card,4119.72
S002,P0200,Phone Case,Stationery,29.0,219.12,25.0,C00588,2024-09-03,Cash,4765.86
S002,P0247,Notebook,Electronics,95.0,131.41,10.0,C00096,2024-08-06,Debit Card,11235.55
S004,P0072,Microphone,Stationery,44.0,442.79,15.0,C00938,2024-01-09,Gift Card,16560.35
S001,P0318,Mouse,Accessories,36.0,60.71,25.0,C00031,2024-10-20,Gift Card,1639.17
S001,P0185,Stapler,Furniture,19.0,341.47,10.0,C00534,2024-01-13,Cash,5839.14
S002,P0006,Desk Lamp,Accessories,6.0,,25.0,C00017,2024-09-19,Gift Card,602.28
S005,P0206,Charger,,25.0,,5.0,C00212,2024-08-12,Gift Card,5709.74
S001,P0032,Battery,Beverages,31.0,153.21,15.0,,2024-08-18,Debit Card,4037.08
S004,P0099,Microphone,Accessories,9.0,165.01,10.0,C00235,2024-06-26,Credit Card,1336.58
S003,P0394,Charger,Beverages,84.0,,25.0,,2024-09-03,PayPal,8435.07
S003,P0387,Headphones,Accessories,74.0,377.63,10.0,C00354,2024-03-07,Cash,25150.16
S003,P0256,Notebook,Beverages,37.0,186.03,25.0,C00305,2024-10-23,Credit Card,5162.33
S005,P0187,Stapler,Accessories,27.0,364.55,5.0,C00599,2024-06-05,Cash,9350.71
S002,P0076,Microphone,Beverages,13.0,,0.0,C00550,2024-06-13,Credit Card,2999.75
S004,P0177,Charger,Furniture,41.0,275.89,25.0,C00565,2024-07-02,Gift Card,8483.62
S005,P0315,Microphone,Electronics,66.0,273.93,0.0,C00540,2024-07-26,Cash,18079.38
S004,P0287,Charger,Accessories,85.0,488.05,,C00589,2024-01-16,,35261.61
S004,P0349,Phone Case,Furniture,,186.7,5.0,C00925,2024-10-26,PayPal,17204.4
S002,P0255,Chair,,24.0,107.8,15.0,C00509,2024-11-01,Gift Card,2199.12
S003,P0325,Webcam,Accessories,44.0,,0.0,C00712,2024-08-28,Cash,20078.96
S002,P0190,Desk Lamp,,98.0,91.55,5.0,C00395,2024-08-17,,8523.3
S005,P0308,Laptop,Furniture,60.0,418.04,20.0,C00431,2024-01-18,Credit Card,20065.92
S005,P0345,Charger,Furniture,9.0,79.36,5.0,C00685,2024-05-26,Cash,678.53
S005,P0127,Headphones,Stationery,2.0,331.07,5.0,C00786,2024-08-31,Gift Card,629.03
S002,P0425,Charger,Beverages,56.0,79.52,20.0,C00562,2024-02-20,Debit Card,3562.5
S004,P0287,Laptop,Electronics,30.0,461.93,10.0,C00857,2024-09-15,Credit Card,12472.11
S004,P0254,Stapler,Beverages,22.0,284.68,10.0,C00177,2024-08-25,PayPal,5636.66
S001,P0213,Coffee Mug,Beverages,75.0,167.99,10.0,C00406,2024-09-02,Cash,11339.32
S005,P0250,Webcam,Beverages,81.0,74.46,0.0,C00301,2024-12-10,,6031.26
S004,P0084,Pen,Furniture,13.0,188.74,5.0,C00445,2024-11-05,Cash,2330.94
S001,P0487,Microphone,Beverages,71.0,353.98,25.0,C00739,2024-02-18,PayPal,18849.44
S004,P0383,Headphones,Stationery,16.0,195.55,20.0,C00127,2024-10-10,Gift Card,2503.04
S005,P0406,Chair,Accessories,97.0,126.82,25.0,C00349,2024-02-07,,9226.15
S003,P0388,Headphones,Furniture,45.0,290.82,0.0,C00021,2024-10-10,Gift Card,13086.9
S005,P0013,Water Bottle,Electronics,,211.82,20.0,,2024-02-01,Debit Card,11014.64
S002,P0045,Headphones,Accessories,11.0,87.07,25.0,C00701,2024-08-30,Gift Card,718.33
S004,P0127,Stapler,Accessories,70.0,81.22,0.0,C00844,2024-02-10,PayPal,5685.4
S004,P0426,Pencil,Accessories,20.0,355.19,0.0,C00420,2024-10-18,Credit Card,7103.8
S002,P0114,Laptop,Beverages,99.0,487.46,0.0,C00152,2024-04-12,Debit Card,48258.54
S002,P0433,Notebook,Beverages,63.0,120.38,20.0,C00160,2024-10-18,Cash,6067.15
S003,P0276,Laptop,Furniture,90.0,387.71,25.0,C00859,2024-04-16,,26170.43
S004,P0205,Notebook,Beverages,12.0,48.37,25.0,C00480,2024-09-02,Debit Card,435.33
S004,P0337,Phone Case,Beverages,62.0,193.88,15.0,C00443,2024-03-27,Cash,10217.48
S003,P0438,Phone Case,Beverages,94.0,255.81,0.0,C00096,2024-03-06,Gift Card,24046.14
S001,P0420,Coffee Mug,Furniture,92.0,138.03,10.0,C00352,2024-05-17,,11428.88
S003,P0481,Pencil,Furniture,,267.14,5.0,C00986,2024-11-21,Debit Card,23094.25
S005,P0385,Webcam,Stationery,42.0,441.89,15.0,C00075,2024-07-18,Credit Card,15775.47
S004,P0399,Laptop,Stationery,83.0,472.5,,C00878,2024-11-30,Credit Card,33334.88
S002,P0461,Coffee Mug,Stationery,69.0,54.78,20.0,C00594,2024-04-02,PayPal,3023.86
S005,P0273,Laptop,Stationery,,,15.0,,2024-12-13,Cash,6880.31
S004,P0408,Water Bottle,Accessories,5.0,489.67,25.0,C00359,2024-10-04,Gift Card,1836.26
S003,P0058,USB Cable,Accessories,27.0,138.86,20.0,C00133,2024-01-20,Gift Card,2999.38
S005,P0328,Mouse,Stationery,28.0,,20.0,C00400,2024-10-15,PayPal,7792.74
S004,P0498,Water Bottle,Stationery,26.0,130.46,10.0,C00139,2024-03-30,Gift Card,3052.76
S001,P0219,USB Cable,Electronics,91.0,181.4,0.0,C00246,2024-02-19,Gift Card,16507.4
S001,P0109,Eraser,Accessories,49.0,99.68,15.0,C00291,2024-01-10,,4151.67
S002,P0279,Phone Case,Electronics,21.0,428.87,0.0,C00112,2024-03-19,Gift Card,9006.27
S004,P0174,USB Cable,Electronics,1.0,441.91,0.0,C00715,2024-02-06,Gift Card,441.91
S001,P0328,Chair,Beverages,92.0,151.97,0.0,C00170,2024-02-28,,13981.24
S003,P0264,Phone Case,Furniture,58.0,412.68,20.0,C00599,2024-03-28,PayPal,19148.35
S004,P0315,Desk Lamp,Accessories,79.0,182.33,0.0,C00631,2024-04-13,Debit Card,14404.07
S003,P0474,Microphone,Stationery,55.0,54.01,15.0,,2024-11-14,Gift Card,2524.97
S003,P0111,Chair,Stationery,81.0,380.25,20.0,C00240,2024-10-03,Gift Card,24640.2
S001,P0187,Water Bottle,Furniture,26.0,300.24,15.0,C00337,2024-04-13,Gift Card,6635.3
S004,P0269,USB Cable,Accessories,84.0,140.82,20.0,C00138,2024-09-10,Credit Card,9463.1
S005,P0423,Eraser,Stationery,25.0,130.23,5.0,C00594,2024-08-17,Gift Card,3092.96
S001,P0229,USB Cable,Stationery,77.0,487.93,5.0,C00236,2024-11-30,,35692.08
S001,P0497,Webcam,Beverages,33.0,431.94,5.0,C00648,2024-02-06,Debit Card,13541.32
S004,P0156,Pen,Electronics,89.0,405.85,5.0,C00794,2024-10-27,Cash,34314.62
S004,P0473,Keyboard,Stationery,72.0,68.37,20.0,C00003,2024-05-21,Gift Card,3938.11
S003,P0189,Eraser,Accessories,69.0,378.82,0.0,C00571,2024-02-12,PayPal,26138.58
S004,P0272,Charger,Furniture,6.0,111.2,10.0,C00116,2024-04-25,PayPal,600.48
S003,P0375,Coffee Mug,Beverages,23.0,488.81,25.0,C00472,2024-12-06,Gift Card,8431.97
S001,P0002,Webcam,Accessories,30.0,30.78,10.0,C00131,2024-03-24,Credit Card,831.06
S002,P0246,Microphone,Beverages,78.0,179.31,5.0,C00934,2024-09-15,PayPal,13286.87
S005,P0210,Phone Case,Electronics,54.0,217.18,0.0,C00898,2024-12-25,PayPal,11727.72
S001,P0401,Pencil,Stationery,87.0,412.98,15.0,C00483,2024-03-27,Debit Card,30539.87
S004,P0286,Desk Lamp,Accessories,11.0,384.28,,C00401,2024-12-08,Debit Card,4227.08
S005,P0359,Chair,Furniture,31.0,190.62,15.0,C00201,2024-12-12,,5022.84
S002,P0013,Desk Lamp,Electronics,6.0,,10.0,C00292,2024-10-17,PayPal,1538.73
S002,P0096,Stapler,Electronics,11.0,418.62,0.0,,2024-04-05,PayPal,4604.82
S003,P0498,Battery,Beverages,77.0,14.01,0.0,C00991,2024-09-11,Gift Card,1078.77
S005,P0221,Mouse,Electronics,12.0,402.08,25.0,C00610,2024-12-07,Gift Card,3618.72
S003,P0238,Pencil,Accessories,66.0,,,C00216,2024-05-15,Credit Card,28138.37
S001,P0094,Mouse,Beverages,53.0,20.87,,C00636,2024-09-04,PayPal,1106.11
S005,P0338,Charger,Electronics,99.0,27.56,15.0,C00585,2024-04-01,Gift Card,2319.17
S001,P0269,Mouse,Furniture,36.0,175.53,0.0,C00366,2024-09-03,,6319.08
S003,P0171,Keyboard,Accessories,17.0,48.45,15.0,C00890,2024-09-14,Debit Card,700.1
S005,P0469,USB Cable,Furniture,28.0,242.24,5.0,C00642,2024-07-05,Debit Card,6443.58
S003,P0094,Keyboard,Furniture,92.0,365.71,0.0,,2024-05-03,Debit Card,33645.32
S005,P0149,Chair,Beverages,22.0,285.62,15.0,C00418,2024-09-16,Cash,5341.09
S003,P0112,USB Cable,,7.0,102.23,10.0,C00027,2024-06-17,Gift Card,644.05
S002,P0055,Coffee Mug,Beverages,15.0,329.13,5.0,C00677,2024-12-30,Debit Card,4690.1
S003,P0337,Water Bottle,Accessories,,344.0,0.0,C00455,2024-04-20,Debit Card,33024.0
S002,P0424,Charger,Accessories,11.0,466.56,25.0,C00918,2024-10-16,,3849.12
S003,P0467,Keyboard,Beverages,24.0,77.66,15.0,C00580,2024-03-27,Debit Card,1584.26
S005,P0116,Phone Case,Stationery,67.0,347.71,25.0,C00014,2024-01-13,PayPal,17472.43
S005,P0143,Webcam,Beverages,30.0,456.16,0.0,C00098,2024-09-19,,13684.8
S005,P0201,Desk Lamp,Accessories,70.0,253.27,15.0,C00279,2024-10-14,Debit Card,15069.56
S004,P0180,Battery,Stationery,66.0,184.09,0.0,C00940,2024-01-23,PayPal,12149.94
S001,P0202,Pen,Accessories,61.0,89.52,,C00490,2024-07-18,Debit Card,5187.68
S005,P0364,Headphones,Stationery,78.0,434.06,5.0,C00985,2024-08-29,Credit Card,32163.85
S002,P0479,Keyboard,Stationery,41.0,200.15,0.0,,2024-08-26,Debit Card,8206.15
S005,P0053,Notebook,Beverages,82.0,462.82,0.0,C00883,2024-10-29,PayPal,37951.24
S004,P0471,Monitor,Beverages,51.0,424.64,20.0,C00759,2024-06-13,Credit Card,17325.31
S002,P0384,Headphones,Beverages,44.0,191.44,0.0,C00624,2024-08-13,Credit Card,8423.36
S004,P0180,Laptop,,95.0,289.09,0.0,C00207,2024-06-24,Credit Card,27463.55
S002,P0414,Phone Case,Stationery,13.0,18.45,25.0,C00864,2024-01-29,Cash,179.89
S003,P0417,Pen,Accessories,90.0,135.29,25.0,,2024-06-13,PayPal,9132.07
S001,P0313,Pencil,Furniture,12.0,356.59,5.0,C00233,2024-01-23,Cash,4065.13
S001,P0308,Desk Lamp,Beverages,82.0,340.57,25.0,C00573,2024-10-20,Credit Card,20945.06
S004,P0137,Mouse,Accessories,9.0,179.92,0.0,C00597,2024-02-13,Cash,1619.28
S001,P0182,Headphones,Accessories,85.0,405.26,10.0,C00695,2024-09-17,Debit Card,31002.39
S004,P0367,Pencil,,48.0,121.74,0.0,C00239,2024-06-28,Cash,5843.52
S004,P0001,Coffee Mug,Beverages,49.0,233.33,20.0,C00250,2024-10-22,Gift Card,9146.54
S004,P0044,Coffee Mug,Accessories,53.0,238.9,15.0,C00583,2024-05-18,Credit Card,10762.44
S001,P0227,Keyboard,,56.0,173.7,5.0,C00740,2024-11-29,Credit Card,9240.84
S004,P0331,Monitor,Beverages,40.0,477.56,25.0,C00597,2024-09-04,,14326.8
S001,P0098,Notebook,Stationery,24.0,349.86,10.0,C00306,2024-08-28,Debit Card,7556.98
S004,P0208,Eraser,Electronics,98.0,271.9,15.0,C00908,2024-04-15,PayPal,22649.27
S005,P0265,Keyboard,Stationery,72.0,257.7,10.0,C00463,2024-06-21,Cash,16698.96
S004,P0288,Coffee Mug,Furniture,,83.85,,C00783,2024-02-18,Gift Card,2628.7
S002,P0271,Stapler,,23.0,189.23,25.0,C00913,2024-05-02,Gift Card,3264.22
S004,P0140,Chair,Furniture,77.0,338.02,20.0,,2024-02-04,Gift Card,20822.03
S003,P0481,Desk Lamp,Furniture,54.0,,5.0,C00236,2024-04-15,Gift Card,23734.46
S004,P0237,Notebook,Accessories,53.0,409.15,10.0,C00291,2024-11-23,Debit Card,19516.45
S002,P0462,Coffee Mug,Furniture,49.0,153.69,10.0,C00039,2024-07-14,Cash,6777.73
S002,P0441,Chair,,78.0,219.81,5.0,C00998,2024-04-18,Gift Card,16287.92
S001,P0392,Water Bottle,Accessories,78.0,46.04,0.0,C00718,2024-05-04,Credit Card,3591.12
S005,P0072,Charger,Beverages,,55.58,5.0,C00183,2024-11-22,Cash,4224.08
S004,P0155,Mouse,Accessories,49.0,237.76,25.0,C00699,2024-10-21,Debit Card,8737.68
S001,P0190,Mouse,Accessories,60.0,267.46,25.0,C00645,2024-12-12,,12035.7
S005,P0268,USB Cable,Furniture,90.0,135.69,20.0,C00030,2024-02-06,Debit Card,9769.68
S004,P0321,Charger,Accessories,90.0,323.18,5.0,C00388,2024-07-06,Gift Card,27631.89
S003,P0107,Microphone,Stationery,65.0,353.17,15.0,C00767,2024-12-02,Credit Card,19512.64
S004,P0232,Keyboard,Furniture,32.0,153.06,25.0,C00143,2024-01-23,Cash,3673.44
S002,P0042,Eraser,Electronics,79.0,380.42,25.0,C00615,2024-09-17,Credit Card,22539.88
S002,P0190,Coffee Mug,Furniture,21.0,106.77,25.0,C00419,2024-07-12,Gift Card,1681.63
S003,P0371,Laptop,Accessories,18.0,274.4,0.0,C00074,2024-05-31,PayPal,4939.2
S001,P0139,Keyboard,,94.0,403.12,,C00055,2024-01-18,Cash,32209.29
S005,P0103,Phone Case,Furniture,60.0,270.82,5.0,C00962,2024-01-27,Debit Card,15436.74
S004,P0171,Desk Lamp,Stationery,13.0,454.44,0.0,C00748,2024-01-24,Gift Card,5907.72
S002,P0351,USB Cable,Electronics,24.0,33.96,25.0,C00572,2024-01-29,Credit Card,611.28
S001,P0273,Laptop,Electronics,30.0,296.22,15.0,C00024,2024-05-18,PayPal,7553.61
S003,P0481,Chair,Beverages,2.0,283.07,15.0,C00988,2024-05-25,Gift Card,481.22
S002,P0416,USB Cable,Beverages,83.0,331.87,,C00022,2024-05-02,Debit Card,27545.21
S003,P0221,Pen,Furniture,25.0,,25.0,C00428,2024-05-07,Credit Card,7828.88
S004,P0213,Monitor,Beverages,50.0,364.3,0.0,C00032,2024-04-26,Cash,18215.0
S005,P0341,Pencil,Stationery,,396.19,10.0,C00863,2024-05-11,PayPal,4991.99
S002,P0424,Water Bottle,Beverages,6.0,147.96,25.0,C00339,2024-10-15,Gift Card,665.82
S002,P0407,Microphone,Stationery,76.0,196.81,0.0,C00947,2024-07-24,Gift Card,14957.56
S004,P0056,Battery,,84.0,315.25,5.0,C00981,2024-08-23,Gift Card,25156.95
S001,P0390,Keyboard,,87.0,278.96,25.0,C00515,2024-02-11,Gift Card,18202.14
S005,P0342,Pen,Beverages,30.0,480.75,20.0,C00512,2024-06-08,Credit Card,11538.0
S002,P0434,Webcam,,30.0,97.48,,C00070,2024-09-08,Cash,2193.3
S005,P0102,Pen,Accessories,38.0,,10.0,C00672,2024-06-27,Debit Card,6117.7
S002,P0421,Mouse,Beverages,58.0,288.51,0.0,C00898,2024-05-04,PayPal,16733.58
S005,P0493,Eraser,Stationery,94.0,434.64,20.0,C00088,2024-09-16,Gift Card,32684.93
S003,P0192,Headphones,Furniture,41.0,465.03,10.0,C00877,2024-10-02,Gift Card,17159.61
S002,P0499,Desk Lamp,Electronics,94.0,171.34,5.0,C00571,2024-07-31,Cash,15300.66
S005,P0310,Notebook,Accessories,57.0,38.22,25.0,C00764,2024-11-19,Cash,1633.9
S001,P0200,Headphones,Beverages,36.0,213.7,20.0,C00219,2024-07-08,Credit Card,6154.56
S003,P0233,Keyboard,Electronics,64.0,200.2,0.0,C00713,2024-02-27,Credit Card,12812.8
S003,P0433,Water Bottle,Accessories,98.0,493.31,0.0,C00589,2024-07-21,Credit Card,48344.38
S001,P0227,Mouse,Furniture,16.0,,,C00767,2024-03-20,PayPal,3319.38
S005,P0371,Laptop,Stationery,88.0,156.33,10.0,C00759,2024-08-15,Credit Card,12381.34
S004,P0139,Webcam,Beverages,78.0,185.86,20.0,C00270,2024-04-04,Gift Card,11597.66
S001,P0344,Eraser,Furniture,90.0,201.48,5.0,C00819,2024-01-04,Credit Card,17226.54
S005,P0305,Headphones,Accessories,72.0,411.66,10.0,C00651,2024-06-13,PayPal,26675.57
S001,P0149,Charger,Beverages,14.0,45.1,15.0,C00078,2024-10-26,Credit Card,536.69
S001,P0115,Notebook,Electronics,31.0,161.67,15.0,C00592,2024-02-11,,4260.0
S002,P0450,Mouse,Stationery,66.0,483.33,10.0,C00010,2024-10-11,Gift Card,28709.8
S005,P0063,Microphone,Accessories,68.0,80.79,0.0,,2024-08-16,Gift Card,5493.72
S004,P0104,Desk Lamp,Stationery,65.0,372.59,0.0,C00336,2024-08-30,Gift Card,24218.35
S002,P0339,Keyboard,Beverages,55.0,,15.0,C00636,2024-07-30,Credit Card,8480.92
S001,P0359,Mouse,Furniture,84.0,292.98,0.0,,2024-10-26,Gift Card,24610.32
S001,P0156,Webcam,Stationery,78.0,54.28,0.0,C00546,2024-02-24,Cash,4233.84
S001,P0273,Headphones,Electronics,40.0,156.67,10.0,C00121,2024-12-01,Debit Card,5640.12
S005,P0006,Headphones,Accessories,25.0,252.93,25.0,C00592,2024-06-21,Debit Card,4742.44
S005,P0147,Battery,Electronics,25.0,119.69,10.0,C00718,2024-10-03,Gift Card,2693.02
S002,P0184,Pencil,Stationery,3.0,,0.0,C00565,2024-11-29,PayPal,819.69
S004,P0486,Battery,Furniture,69.0,113.78,10.0,C00668,2024-08-16,Gift Card,7065.74
S002,P0028,USB Cable,Furniture,,326.8,20.0,C00274,2024-01-30,Gift Card,6797.44
S003,P0450,Battery,Electronics,40.0,452.66,15.0,C00410,2024-01-23,Credit Card,15390.44
S001,P0038,Phone Case,Beverages,38.0,47.32,25.0,C00358,2024-01-05,PayPal,1348.62
S001,P0119,Mouse,Beverages,38.0,112.22,20.0,C00647,2024-03-03,Gift Card,3411.49
S001,P0293,USB Cable,Furniture,68.0,,20.0,,2024-08-08,Cash,23010.66
S002,P0371,Desk Lamp,Electronics,7.0,317.62,0.0,C00098,2024-11-10,Debit Card,2223.34
S002,P0244,Keyboard,Electronics,94.0,,0.0,C00241,2024-03-22,Cash,4132.24
S001,P0068,Laptop,Electronics,30.0,245.74,20.0,C00557,2024-08-29,Cash,5897.76
S002,P0214,Laptop,Stationery,19.0,108.83,20.0,C00711,2024-09-09,Cash,1654.22
S005,P0218,Charger,Beverages,35.0,103.55,5.0,C00993,2024-02-21,PayPal,3443.04
S005,P0177,Headphones,Beverages,33.0,470.62,5.0,C00803,2024-11-16,PayPal,14753.94
S002,P0299,Pencil,Stationery,33.0,381.96,15.0,C00948,2024-02-08,PayPal,10713.98
S001,P0164,Charger,Accessories,78.0,349.63,20.0,C00114,2024-09-15,Debit Card,21816.91
S002,P0058,Pen,Stationery,38.0,123.27,10.0,C00487,2024-11-22,Credit Card,4215.83
S002,P0269,Coffee Mug,Electronics,10.0,63.69,25.0,C00789,2024-09-27,,477.67
S002,P0308,Charger,Stationery,57.0,,5.0,C00241,2024-03-12,Gift Card,23612.65
S003,P0058,Keyboard,,28.0,7.91,0.0,C00156,2024-03-10,Credit Card,221.48
S005,P0288,Pen,Furniture,78.0,197.11,20.0,C00352,2024-08-07,Gift Card,12299.66
S004,P0465,Headphones,Electronics,38.0,,,C00044,2024-01-04,Cash,4870.76
S004,P0105,Mouse,Beverages,16.0,287.34,25.0,C00592,2024-12-15,Debit Card,3448.08
S003,P0228,Webcam,Stationery,21.0,,,C00312,2024-10-16,Gift Card,2438.1
S002,P0247,Pencil,Electronics,92.0,159.05,10.0,C00138,2024-10-18,Debit Card,13169.34
S003,P0188,Stapler,Accessories,97.0,425.77,0.0,C00663,2024-12-20,Credit Card,41299.69
S003,P0494,Keyboard,Furniture,6.0,303.58,5.0,C00944,2024-08-18,Gift Card,1730.41
S001,P0083,Battery,Accessories,41.0,77.11,10.0,C00436,2024-03-20,Debit Card,2845.36
S005,P0186,Headphones,Accessories,15.0,364.6,25.0,C00754,2024-03-06,Cash,4101.75
S004,P0252,Microphone,Accessories,3.0,107.69,5.0,C00143,2024-05-15,Cash,306.92
S002,P0355,Laptop,Furniture,43.0,219.34,15.0,C00823,2024-07-09,Credit Card,8016.88
S004,P0238,Microphone,Furniture,,325.07,0.0,C00299,2024-12-12,PayPal,15278.29
S004,P0360,Phone Case,Furniture,99.0,139.61,5.0,C00562,2024-12-01,,13130.32
S005,P0184,Battery,Furniture,14.0,195.13,5.0,C00262,2024-02-28,Cash,2595.23
S004,P0284,Coffee Mug,Accessories,66.0,368.4,10.0,C00512,2024-09-22,Cash,21882.96
S004,P0385,Phone Case,Beverages,29.0,469.27,25.0,C00673,2024-01-07,Credit Card,10206.62
S003,P0426,Battery,,4.0,266.98,10.0,C00062,2024-07-20,Cash,961.13
S005,P0210,Pen,Furniture,26.0,9.94,25.0,C00567,2024-11-27,Gift Card,193.83
S001,P0304,Pencil,Stationery,12.0,172.54,0.0,C00423,2024-08-24,Credit Card,2070.48
S002,P0296,Pencil,Electronics,2.0,,5.0,C00396,2024-09-24,Debit Card,384.41
S004,P0097,Chair,Stationery,17.0,172.89,20.0,C00884,2024-03-19,Credit Card,2351.3
S002,P0447,Webcam,,35.0,220.95,25.0,C00996,2024-02-15,Gift Card,5799.94
S001,P0460,Eraser,Stationery,10.0,318.17,25.0,,2024-08-30,Gift Card,2386.28
S002,P0456,Coffee Mug,Beverages,86.0,64.96,10.0,C00330,2024-10-14,,5027.9
S001,P0472,Stapler,Electronics,43.0,139.95,10.0,C00949,2024-06-08,Credit Card,5416.06
S003,P0208,Pen,Stationery,21.0,256.29,15.0,C00802,2024-04-24,Gift Card,4574.78
S004,P0370,Desk Lamp,Furniture,15.0,161.21,25.0,C00169,2024-04-23,Gift Card,1813.61
S001,P0388,Microphone,Beverages,35.0,495.59,0.0,C00266,2024-05-05,Debit Card,17345.65
S002,P0422,Phone Case,Furniture,85.0,218.56,5.0,C00308,2024-03-30,,17648.72
S004,P0492,Phone Case,Furniture,,435.55,5.0,C00459,2024-03-01,Credit Card,35170.66
S003,P0411,Pencil,Stationery,85.0,448.77,5.0,C00185,2024-11-12,,36238.18
S004,P0137,Phone Case,Furniture,60.0,418.82,25.0,C00334,2024-04-11,Cash,18846.9
S001,P0367,Stapler,Electronics,44.0,28.21,10.0,C00515,2024-04-23,Debit Card,1117.12
S003,P0400,Monitor,Furniture,96.0,474.13,0.0,,2024-06-22,PayPal,45516.48
S002,P0184,Water Bottle,Stationery,5.0,68.73,5.0,C00673,2024-04-01,PayPal,326.47
S003,P0076,Headphones,Furniture,73.0,22.03,25.0,C00391,2024-07-01,,1206.14
S003,P0287,Coffee Mug,Beverages,18.0,210.11,20.0,C00772,2024-07-23,PayPal,3025.58
